508424004;0;622;0
123091196;0;22;5688
313682002;0;31;72
966172003;0;17;60
113015135;0;98;0
230525258;0;60;0
224424491;0;25;180
139051027;0;0;0
109811255;0;0;0
161010527;0;50;216
963336057;0;12;130
301731540;0;52;0
301731560;0;32;0
857171524;0;7;320
500541280;0;35;125
117010508;0;52;468
333692850;0;66;1344
124013105;0;94;0
510521302;0;70;0
505421255;0;159;500
022640008;0;31;0
028423475;0;64;200
059331593;0;0;550
244424354;0;110;0
020426072;83;96;800
076055183;0;15;0
185541018;0;12;240
226543114;0;10;130
152004462;0;19;0
030422004;0;12;300
611174662;0;50;200
949336717;0;3;140
403136524;0;7;1800
539012043;0;18;0
020424255;336;248;0
520522001;0;0;0
936670008;0;17;0
858334055;0;34;580
155004466;0;8;0
214003063;0;13;0
819542006;0;8;70
944595220;0;144;0
213520016;0;33;0
961331053;0;15;220
529425234;0;120;200
081334722;0;53;0
947012028;0;14;480
803423009;0;12;0
200013106;0;0;0
222004182;0;26;0
121050002;0;48;0
120005347;0;18;72
946331015;0;34;620
016424063;0;197;100
020545108;0;8;260
018331567;0;15;240
240425243;0;136;1200
112001278;0;0;0
181055401;0;20;0
121543114;0;14;2050
015013002;0;4;0
530424533;0;13;1360
009641180;0;578;0
857172607;0;13;16
020541013;0;0;650
201370005;0;23;0
015421017;386;0;12600
280014047;0;0;0
439421553;0;0;0
607331010;0;373;5000
032051023;0;15;0
150095057;0;50;2448
046692501;0;831;11952
112012007;0;50;576
300331210;0;273;9600
421136527;0;12;100
871171013;0;9;144
244421212;0;35;160
104112002;0;95;240
527424447;0;52;400
243422145;0;19;210
503001277;0;27;0
845334513;0;76;740
533423005;0;72;1440
535425152;0;160;0
578011235;0;0;0
447420707;0;7;0
174542007;0;41;350
015422062;205;3211;6800
420542025;0;50;440
239003067;0;20;264
771113213;0;46;48
108014147;0;44;0
951691012;0;206;6480
189426436;0;30;200
962672128;0;9;60
768002036;0;21;96
213527194;0;49;0
423001199;0;22;48
037541345;0;668;250
858336057;0;60;320
585540005;0;30;300
889335753;0;20;0
163055183;0;38;0
441424703;0;2;0
215524006;0;39;0
025677410;0;6;270
435422552;0;0;0
120097412;0;0;0
103390113;0;71;1000
207091012;0;24;6000
031422004;0;823;2000
535425153;0;35;520
103013444;0;47;0
234421016;0;368;0
870334014;0;1;300
187425047;0;111;400
095064036;0;31;0
226425181;0;11;360
505423034;0;129;1750
589093496;0;0;0
110334103;0;168;500
953332562;0;28;120
535423294;0;29;640
095061275;0;100;0
307735590;0;0;0
500331015;0;25;1250
033422006;0;653;200
320683420;0;271;1296
924280550;0;59;2340
504002016;0;16;0
207051024;0;5;0
043113485;0;27;600
781171527;0;2;48
902391014;0;0;400
119004017;0;13;0
107395322;0;42;350
142065037;0;54;0
138095065;0;0;0
150060073;0;0;0
027427106;0;21;50
210004485;0;10;0
412521015;0;185;0
153544006;0;48;150
922692010;0;152;11520
402773298;0;203;1000
140051025;0;0;0
711003064;0;32;132
220420008;0;269;280
195065385;0;44;0
120093217;0;63;900
951287190;0;30;1320
831331012;0;27;0
539011267;0;136;900
142064098;0;100;0
461175738;0;7;16
894333586;0;10;0
461171016;0;13;176
245424082;0;13;220
858334056;0;32;400
527426083;0;22;800
812173053;0;17;48
300172000;0;0;0
006171514;0;13;64
627686433;0;59;576
023424077;0;0;0
500425407;0;0;0
658281010;0;26;0
090674460;0;47;180
511527455;0;465;0
030051021;0;20;0
911293290;0;4;330
147012026;0;131;780
505424474;0;191;0
820171294;0;5;16
206541523;0;23;40
023053096;0;61;0
180007175;0;0;1080
020420082;0;82;900
151004188;0;25;0
020423302;0;91;0
186423014;0;0;0
245424376;0;25;0
250412017;0;126;0
114692500;0;12;2448
104013444;0;68;1152
803423008;15;0;120
230425417;0;174;0
082341710;0;0;1950
026670006;0;8;275
894172006;0;27;480
932284080;0;150;2400
534424526;0;26;250
265051026;0;10;0
237424481;0;61;120
019424130;113;203;200
019470554;0;28;0
180007398;0;110;576
225421182;0;44;270
142064095;0;55;0
957331058;0;12;80
986294230;0;42;1200
225545122;0;10;320
108331013;0;0;0
195064033;0;29;0
410774525;0;13;150
086050005;0;1;0
220092007;0;37;2268
284335418;0;28;50
104013007;0;58;720
016423462;0;46;1600
953291010;0;54;0
943593200;0;6;0
699172048;0;11;48
244423235;0;58;160
032301750;0;202;0
111013105;0;23;720
940331784;0;6;152
708545104;0;9;290
532422014;0;33;300
868331824;0;16;200
103815217;0;0;0
016641010;0;848;0
265051232;0;13;0
011421013;0;49;650
338682002;0;508;8280
180095124;0;1;4032
296181013;0;35;200
206374052;0;23;0
141054075;0;13;0
527423002;128;37;2900
220093496;0;34;900
435424704;0;8;110
501421235;0;49;300
922670000;0;5;1500
152001272;0;26;0
533421287;0;35;320
216525409;0;41;0
015423080;0;67;300
435541632;0;3;60
220095417;0;34;1332
025424076;0;0;0
856175593;0;12;144
788003107;0;8;36
012182648;0;3;40
403137037;0;50;100
240003068;0;12;24
221004188;0;47;0
929331012;0;0;0
406134109;0;189;100
103016013;0;0;0
221093497;0;18;1632
220096154;0;36;0
500330006;0;140;350
127545438;0;0;160
215541284;0;41;400
504004486;0;14;0
998334005;0;368;200
237014044;0;8;540
828331787;0;74;440
318683420;0;12;1008
513544385;0;0;0
548423146;98;576;50
225425097;0;35;270
111090005;0;6552;94320
015423146;58;25;2500
840182006;0;17;500
703541017;0;17;60
108392005;0;0;0
528011243;0;22;756
096691380;0;268;1584
230524182;0;90;0
228424085;0;33;360
150015065;0;428;2232
107395306;0;31;50
924302000;0;19;840
401391620;0;46;100
215422000;0;63;0
137052072;0;19;0
501094228;0;37;0
109010005;286;673;144
231423003;0;17;40
504421017;0;42;350
278093223;0;18;0
210522662;0;74;0
038422005;0;645;550
102390005;0;203;0
223001277;0;0;0
124543114;0;26;20
465425407;0;95;100
226426070;0;18;0
115698160;0;12;1152
221097032;0;0;0
100541015;0;20;650
189425032;0;63;250
120096024;0;0;0
201410014;0;79;0
175053205;0;0;0
909421286;0;512;0
105697540;0;59;2160
265000088;0;21;72
206090015;0;24;0
103114473;0;105;0
150094465;0;30;0
224425324;20;30;60
102395300;0;52;500
957332003;0;28;1240
848331886;0;46;360
105390003;0;40;210
237423461;0;0;0
943291010;0;9;850
980691800;0;94;3744
163050005;0;0;0
076051023;0;0;0
918331977;0;0;40
418421284;0;0;0
426002017;0;15;12
181051022;0;0;0
408051027;0;0;0
042114304;0;40;640
839331010;0;33;3920
412134233;0;154;2800
220095415;0;16;0
987694080;0;31;1296
013040006;0;0;0
460423007;0;69;30
100411018;0;396;0
069470080;0;0;0
038420006;0;14;3450
110333000;0;81;600
002424087;0;183;1400
253414433;0;19;0
503000003;0;0;0
226422045;0;9;100
104393142;0;1;0
223011015;0;0;0
230424007;50;89;400
953331775;0;412;3200
500051024;0;0;0
482185654;0;0;0
139542003;0;26;450
603572010;0;1001;0
020541346;0;23;150
439420725;0;4;0
001423000;0;85;600
220095068;0;30;708
215331016;0;3;285
842182632;0;1;32
150093223;0;72;0
220001016;45;92;0
111013294;0;114;360
772112043;0;9;0
153540000;0;50;100
010410002;0;157;0
074472004;0;20;0
215523005;0;50;0
237425404;0;103;780
029420007;0;28;500
800421012;0;661;450
107391012;0;1949;38950
528421014;0;425;4600
042113004;0;18;480
207091017;0;24;0
900371013;0;13;0
848331882;0;3;80
501012023;0;0;0
130015214;298;2520;240
700543219;0;3;90
207091304;0;24;0
180003417;0;19;216
449421013;0;255;1350
205091014;0;25;4224
018421015;0;222;200
100694800;0;37;1656
047475233;0;120;0
122093446;0;69;396
121003066;0;0;0
527110007;0;52;160
006171515;0;7;192
401135050;0;79;300
293011308;0;15;480
203134603;0;9;96
624381980;0;550;0
121051233;0;18;0
092330566;0;18;50
207391015;0;4;0
433423603;0;0;10
510524004;0;290;0
525052038;0;49;0
229003043;0;1;0
626571018;0;2975;0
565421014;0;0;0
020541343;0;0;350
015421284;528;8138;15400
111014004;666;3050;720
913671400;0;28;1125
535423054;0;19;680
207051023;0;14;0
232527198;0;91;0
170523002;0;849;0
913695400;0;87;792
502422004;156;525;4350
019425405;307;3814;0
243421232;0;5;300
974172004;0;8;184
899541777;0;7;60
020423006;277;229;1000
402133009;0;93;300
870172003;0;11;156
019427033;368;4827;27700
121541013;0;298;1250
181054020;0;4;0
119541014;0;86;1450
208061297;0;8;0
838335406;0;3;250
150065276;0;150;0
856175613;0;0;128
828331886;0;162;1040
013051024;0;0;0
120005342;0;94;72
792003069;0;4;72
524115360;0;32;160
778013265;0;0;0
111094004;0;2179;0
402131011;0;47;1700
501335217;0;21;0
208004463;0;8;0
241411135;0;57;0
139052077;0;23;0
227427167;0;18;160
425541773;0;15;130
275420002;26;100;380
104115278;0;0;0
102094458;0;62;2520
770110002;0;12;192
240425412;0;72;1080
148051027;0;140;0
218524525;0;85;0
433542005;0;16;480
181056012;0;37;0
101375064;0;60;0
252421015;0;564;1980
180542008;0;21;260
240423001;0;153;90
543117414;0;0;0
440424706;0;0;0
961333006;0;0;180
966335415;0;19;0
775171534;0;14;272
221091263;0;34;2688
789171516;0;4;16
059332484;0;7;100
567007197;0;16;36
040420001;0;171;900
103114004;0;26;0
113014156;0;24;216
936670005;0;7;150
717001275;0;24;396
609176015;0;50;200
459174514;0;11;16
078334100;0;83;0
500332004;0;0;400
153541013;0;150;1800
781172616;0;15;80
042113482;0;19;160
121093216;0;100;0
208011235;0;0;0
306734280;0;0;0
022675036;0;10;0
386692010;0;135;144
108015213;14;128;216
227424006;0;4;0
249014485;0;0;0
301687316;0;87;1296
276065414;0;14;0
120091194;434;0;0
224423006;0;55;210
189421283;0;46;850
708201400;0;7;0
073471013;0;16;0
284331013;0;8;860
206331712;0;20;40
421773206;0;108;0
027381010;0;236;120
395694270;0;65;792
130014485;245;989;600
146012027;0;121;1152
229425325;0;66;0
531427063;0;45;0
405135006;0;50;250
777113212;0;18;24
775171493;0;16;144
242421215;0;95;30
252424003;0;229;210
011774102;0;60;0
697681280;0;0;0
406131015;0;48;2300
531423005;0;17;2200
504421546;0;20;0
856175598;0;17;32
551015214;90;81;1440
904674307;0;19;60
146011016;0;33;72
220426432;0;8;400
239421285;0;190;2120
919331826;0;0;20
100393430;0;17;0
104014154;0;24;1008
120097182;0;60;7848
113014395;0;58;0
002421084;0;91;800
309687002;0;0;0
005172005;0;4;0
249541014;0;105;470
034423147;717;1381;800
700540006;0;16;560
186422007;0;0;0
278521043;0;40;0
233420002;0;18;20
102395125;0;90;0
502336055;0;3;300
549526018;0;77;0
112013102;0;35;1152
527421015;491;670;4400
275420009;0;31;100
923980005;558;0;0
228425193;0;25;120
708541014;0;18;90
101545434;0;7;250
528015212;0;3;432
410136006;0;66;17300
527112005;0;19;80
781171572;0;27;128
035055254;0;0;0
207520018;0;27;0
284331213;0;5;0
501094007;0;103;936
362691290;0;129;2736
281331214;0;15;135
616280083;0;792;0
879332565;0;4;180
043113084;0;12;0
714171565;0;19;48
121091194;0;209;0
208521042;0;51;0
103811213;0;0;0
992172004;0;4;1650
120540006;0;180;17850
006171518;0;10;48
501002016;0;0;432
238093123;0;6;0
212060097;0;67;0
122094314;0;0;0
229420006;0;6;960
035055188;0;24;0
124014483;0;0;0
501334009;0;5;150
503003066;0;31;0
245421084;0;15;0
170525252;0;659;0
121543003;0;47;700
511054024;0;19;0
181422006;0;198;0
019424003;543;13660;72900
504420007;0;42;250
185421242;0;42;0
103813194;0;0;0
867331828;0;7;30
826332375;0;2;410
683681010;0;74;0
041291380;0;12;1140
902171015;0;3;32
111097415;0;64;0
689280710;0;20;680
510050003;0;0;0
110542007;0;24;50
002421067;119;293;0
076050003;0;0;0
601291310;0;107;4200
231425326;26;37;100
028675018;0;22;96
216520010;0;18;0
032051024;0;0;0
025060045;0;40;0
104014397;0;0;0
534421256;0;6;1000
536425296;0;45;150
107392011;0;0;450
076050002;0;6;0
150542003;0;32;1900
891332723;0;3;150
103016012;0;32;936
402131214;0;11;1800
604171593;0;12;144
104816004;0;0;0
510521303;0;163;0
995671403;0;15;90
207390004;0;7;470
503095227;0;89;0
120541017;0;105;9650
931334054;0;5;0
217527197;0;22;0
212111235;0;8;675
525052030;0;13;0
306292000;0;11;680
502011014;0;66;0
794181015;0;21;748
120091254;37;0;10584
115052034;0;0;0
912691010;0;107;2688
845332488;0;40;280
239420006;0;114;960
039067024;0;45;0
065473084;0;15;300
236425405;0;244;600
439421702;0;6;0
209003287;0;8;0
102421277;8;86;400
500054022;0;24;0
534423287;0;30;0
110335402;0;522;600
221332004;0;20;1000
231003082;0;13;0
768003108;0;4;48
230426112;0;65;260
287013025;0;0;0
417004017;0;1;0
857174517;0;5;64
126692041;0;88;1632
247011263;0;77;720
220541018;0;7;80
411521302;0;192;0
466551592;0;32;0
156051026;0;0;0
547422008;33;137;100
915291253;0;154;24750
798001018;0;24;0
101375063;0;53;0
420542027;0;29;160
150060074;0;0;0
849331885;0;48;620
980331017;0;0;0
221093408;0;24;0
153547028;0;29;160
136015063;0;14;648
697280085;0;1475;46400
426005344;0;6;264
164012005;0;859;2088
030424482;0;104;150
220520013;0;12;0
409051027;0;0;0
124013007;30;0;0
918281010;0;11;5000
534426124;0;9;500
953063422;0;13;0
290097038;0;78;312
124015185;0;0;0
293551593;0;38;0
500426077;0;45;150
220094322;0;0;0
111011234;0;0;0
701540006;0;17;680
226424016;0;28;220
820174195;0;5;16
140051023;0;7;0
227424403;0;23;640
150541018;0;108;540
290095144;0;50;1056
567004396;0;65;216
315297040;0;37;2560
127014282;0;68;288
224427332;0;82;30
294011264;0;24;648
403136576;0;12;150
020424104;402;253;800
500014134;0;66;0
171524237;0;83;0
188012005;0;0;0
779111015;0;37;960
221093268;0;24;576
103111272;0;2;0
534421342;0;96;0
856173056;0;14;64
993697410;0;31;0
849332486;0;5;480
174053206;0;21;0
226003044;0;0;0
103114377;0;103;0
417002017;0;40;312
070472012;0;0;200
849336575;0;16;0
534423282;0;61;50
212063442;0;59;0
225423235;0;34;0
915281016;0;348;700
150093138;0;16;0
530423057;0;43;80
208063437;0;6;0
450424441;0;48;200
101391253;0;31;4400
237420003;0;715;1230
502011354;0;67;720
221004177;0;48;0
097671403;0;9;60
203410014;0;31;0
235521018;0;30;0
200524486;0;23;0
012421134;0;21;0
028420009;0;33;350
904291280;0;12;680
447423696;0;10;60
121051024;0;0;0
108397161;0;0;0
905181123;0;21;125
112006008;0;46;0
149052076;0;0;0
954171016;0;4;208
147053164;0;0;0
732002039;0;11;0
236421015;0;1982;7560
501093213;0;48;3240
543112005;0;8;40
200541230;0;19;160
828333712;0;8;420
163060527;0;120;0
465420005;0;105;200
137051225;0;9;0
150090084;0;203;144
238422005;0;471;990
210332003;0;0;195
410522002;0;41;0
208391258;0;1;0
013050005;0;0;0
698172003;0;12;126
830331016;0;8;720
730004015;0;0;0
819334057;0;10;60
153543227;0;43;300
078333120;0;60;600
221094325;0;24;0
418541616;0;6;200
243424085;0;25;270
020423467;0;23;1300
111094003;0;1648;0
290093318;0;10;120
232425326;0;8;0
529424527;0;60;300
225424495;0;24;0
572540005;0;0;450
404134109;0;98;200
426134107;0;50;200
226426073;0;77;40
125000006;0;26;0
211527196;0;44;0
725201014;0;2;0
205391018;0;7;20
325682000;0;54;8136
758203150;0;8;0
401094103;0;0;0
019423306;0;1087;300
406051184;0;9;0
205095416;0;16;1392
120002016;0;53;144
243424084;0;21;360
219524521;0;0;0
420134106;0;217;600
220091267;0;32;1080
104112005;0;36;2940
243424372;0;59;0
026424074;0;0;0
433421613;0;8;0
501094017;0;51;468
714172605;0;8;64
205092002;0;22;864
880332377;0;30;540
242421235;173;298;450
510522004;0;298;0
018424072;0;58;100
200521046;0;51;0
150064375;0;109;0
963671019;0;27;0
919331977;0;19;0
547420008;34;129;0
232520014;0;391;0
101091012;0;145;504
764541345;0;7;120
180003418;0;34;936
762001163;0;20;408
030423477;0;15;150
016420002;1567;185;3500
571541284;0;13;75
104812006;0;0;0
029673083;0;1;12
712001274;0;2;156
244421088;0;18;20
120000093;0;56;0
150066014;0;43;0
032050005;0;0;0
795003499;0;23;0
969299990;0;83;0
965332004;0;7;380
164061363;0;46;0
028424005;0;70;850
578540008;0;25;0
402133003;0;4;3500
019062002;0;94;0
401095113;0;16;0
230423008;0;30;0
708200008;0;3;0
333682000;0;35;144
163051025;0;17;0
293521186;0;66;0
970172548;0;10;0
101390002;0;320;86000
100411013;0;74;0
774172607;0;15;96
424002014;0;3;0
227424493;0;5;300
680570082;0;1374;0
916336752;0;5;20
793182006;0;17;154
057332484;0;17;70
872331785;0;26;340
718172528;0;16;96
402772006;0;194;2300
006171574;0;12;176
244426112;0;4;80
035053068;0;19;0
200541232;0;31;40
195061277;0;0;0
533424006;0;84;40
530421252;0;33;2440
949334785;0;38;240
043115402;0;25;160
015060116;0;48;0
604285300;0;80;1200
130011019;312;642;2448
402133018;0;97;200
798002011;0;33;0
505423005;0;212;1900
104814102;0;0;0
529420005;0;150;1200
102395304;0;58;0
697280081;0;959;38400
702543212;0;14;120
223421403;0;32;450
796332007;0;5;0
902172006;0;14;96
221094273;0;11;1560
761002034;0;0;0
534425113;0;26;250
966171013;0;10;36
729002016;0;0;0
486182006;0;8;0
617680090;0;0;0
110334007;0;32;0
706202083;0;10;0
403135562;0;68;50
020420008;241;86;800
020425184;227;165;1400
505421286;0;392;0
965333005;0;20;100
202371096;0;48;0
563424007;0;30;0
020423004;223;160;2800
793002019;0;27;84
501015407;0;69;0
566003202;0;32;0
513181012;0;44;315
212524006;0;28;0
227424003;0;22;120
016425432;0;116;600
104814106;0;0;0
027427107;0;36;50
214542000;0;5;50
427174014;0;21;88
627685053;0;49;2088
953067173;0;4;0
200544006;0;20;70
968592000;0;712;0
150094068;0;21;1368
419541714;0;8;70
231012024;0;3;576
242421239;0;6;120
776172658;0;16;80
158001145;0;0;0
170010000;0;89;648
510052034;0;12;0
195061292;0;14;0
146014155;0;93;720
869334106;0;0;0
116698140;0;7;1224
961595300;0;460;0
930336059;0;13;20
020004544;0;0;0
725201400;0;3;0
234421256;0;31;150
907692010;0;9;4128
830333008;0;5;20
402131010;0;73;1100
803420008;0;5;135
011471265;0;47;50
103541013;0;26;150
209422001;0;14;0
181052034;0;14;0
450422003;0;1245;4350
124013497;0;11;0
217525405;0;70;0
856173603;0;8;128
180094459;0;34;768
528425426;0;101;360
102422003;51;103;1200
501093008;0;10;936
215421407;0;0;0
639284180;0;32;0
221094117;0;24;816
869331302;0;6;25
500541147;0;107;125
113016017;0;22;720
898547505;0;8;450
012421012;0;27;450
535421093;0;34;280
536427117;0;15;50
527421289;13;72;200
276523197;0;176;0
033421016;0;796;2950
125000002;0;8;0
035053063;0;3;0
501420004;0;16;550
015181633;0;8;0
857173607;0;12;16
820545107;0;5;190
042111238;0;12;0
246423006;60;39;260
218521544;0;70;0
181421015;0;272;0
299061356;0;9;0
022675016;0;22;192
043115214;0;36;2000
120541013;0;73;7100
941292000;0;61;990
173011019;108;612;684
111012021;106;31;4320
757111016;0;0;0
710541015;0;6;80
227425413;0;32;380
547423005;41;154;100
231420006;68;56;140
407134106;0;119;700
231424002;0;17;180
200136003;0;14;384
217525407;0;47;0
070470003;0;79;0
976001270;0;0;0
276066435;0;19;0
320681230;0;19;14976
775171535;0;8;224
211000007;0;40;0
181421277;0;30;200
195063225;0;116;0
238051023;0;4;0
226424400;0;6;0
421134606;0;20;10
180003182;0;66;216
220091303;0;69;4896
111013104;0;45;1440
101542006;0;9;50
103014286;0;61;432
290524482;0;490;0
740004015;0;10;0
987693430;0;32;792
704004319;0;4;0
180007174;0;62;288
076053166;0;0;0
843182633;0;5;24
891333665;0;6;110
944283030;0;12;3280
849331784;0;20;260
500426076;0;91;100
101000003;0;64;792
036062005;0;44;0
214111283;0;25;0
522112005;0;8;400
424002013;0;0;0
403135057;0;82;200
022675035;0;2;0
206331545;0;12;200
101134604;0;4;480
504094006;0;43;1944
035054414;0;0;0
718171855;0;0;96
042115363;0;42;400
809333495;0;5;1800
812174534;0;17;128
501420006;0;46;500
150067427;0;3;0
084332373;0;9;330
120004485;0;34;72
047475105;0;45;0
405136004;0;77;5500
158001275;0;24;0
891331624;0;15;590
153541154;0;17;0
792004015;0;7;36
240005404;0;19;168
108391018;0;66;80
170011355;0;20;648
170524002;0;769;0
531424404;0;91;200
731002031;0;5;192
501540003;0;9;100
880331512;0;19;210
848335545;0;19;260
188016008;0;22;0
805052056;0;23;0
015423142;711;2661;24000
043112000;0;18;460
608174664;0;37;50
514540003;0;18;250
101094176;0;39;0
119811014;0;0;0
211522005;0;31;0
208062003;0;8;0
002424483;0;210;100
900091013;0;24;1632
001420024;153;693;1900
226424406;0;18;240
032382650;0;514;500
457421014;0;348;2490
231424356;0;20;0
147054246;0;26;0
150061132;0;216;0
003695400;0;128;3024
031422006;0;152;350
120090007;30;526;3276
500054462;0;24;0
458173517;0;7;224
208524002;0;30;0
502013107;0;32;288
265003414;0;122;912
113015418;0;49;216
294051028;0;1;0
072472010;0;0;0
107091308;0;0;0
219521527;0;67;0
415134231;0;74;0
150094464;0;71;0
232520016;0;138;0
170524235;0;138;0
532421012;23;11;450
845331786;0;55;760
170523494;0;1;0
623282010;0;0;2040
224426073;0;61;0
025420007;0;45;250
425001019;0;1;36
315295110;0;21;1200
119391253;0;39;500
220090015;0;0;0
172525214;0;191;0
967172005;0;12;120
795003064;0;8;60
171095110;0;159;72
121050001;0;23;0
804421016;30;0;150
016422002;63;52;0
027424314;0;1;250
276545118;0;10;90
200397410;0;41;2900
121091196;0;39;2160
103010081;0;21;1152
085341011;0;104;2700
802541284;0;6;350
226422072;8;314;480
507541503;0;164;800
525052027;0;14;0
232527190;0;67;0
180541233;0;70;1800
894171014;0;10;304
240004016;0;40;288
872331968;0;5;70
032427112;0;128;600
147055252;0;24;0
224427335;0;6;30
528423035;0;40;960
697171016;0;15;160
170523485;0;149;0
142062065;0;0;0
172524105;0;208;0
195063025;0;122;0
511541285;0;25;975
763542007;0;14;0
276545103;0;0;50
931776534;0;100;1100
130014483;3;29;1920
226426035;0;5;20
503424003;0;39;50
703543213;0;49;210
534423006;0;45;1050
207004177;0;34;0
076055187;0;24;0
203371627;0;23;0
238097018;0;20;576
104814107;0;0;0
406135007;0;70;100
827334515;0;17;230
208521048;0;34;0
168015117;0;2;216
247422074;0;19;160
514545413;0;45;700
230426113;0;39;380
200392001;0;66;860
434421613;0;21;0
200334057;0;16;210
412522004;0;203;0
276004487;0;7;120
309684001;0;4;72
167011237;0;0;0
320683220;0;276;1152
105333534;0;25;50
416004018;0;13;204
716172523;0;5;80
402135213;0;22;2200
963595300;0;1395;0
606174126;0;16;272
189424097;0;9;0
276524063;0;63;0
224541238;0;9;380
073697080;0;4403;11448
525111014;0;0;0
151004174;0;2;0
534425236;0;63;150
478181722;0;1;56
920296450;0;85;0
216005213;0;1;0
039420026;0;299;400
795004012;0;0;0
460421011;0;99;1340
416136543;0;48;2800
239004486;0;23;72
318685080;0;20;936
500424136;0;0;0
224002043;0;0;0
525111178;0;35;0
027424105;0;321;1850
718172525;0;12;112
243423463;0;57;120
549524000;0;45;0
288093002;0;22;0
124015182;0;191;0
042115392;0;11;0
857173057;0;10;48
243421212;0;52;330
012053065;0;1;0
231423066;4;23;380
387692010;0;61;2232
225541235;0;6;900
113011355;0;39;144
231521045;0;414;0
150066439;0;70;0
431774054;0;76;5700
239421251;0;160;320
857171575;0;15;32
237423464;0;53;510
117055254;0;50;0
036422007;543;0;1000
225543114;0;6;740
015181637;0;5;0
242421232;25;57;120
695171018;0;22;120
150067033;0;203;0
246424005;0;230;220
937171525;0;14;160
022674454;0;0;96
425001199;0;9;180
229425196;0;15;60
108091018;0;3;1800
801334105;0;54;700
900091307;0;0;0
528421256;0;67;680
811541016;0;17;240
136014067;0;1141;576
990694310;0;162;1008
015425064;86;1083;5000
220423008;144;67;440
704004312;0;14;0
857171525;0;13;288
421136574;0;4;420
224541013;0;4;580
118336054;0;20;50
501096025;0;53;1008
102394114;0;79;100
229420025;0;61;330
717171592;0;13;96
114397014;0;0;0
593012006;0;16;540
500333002;0;48;0
117053063;0;85;0
588012005;0;46;1116
976697020;0;850;0
125093276;0;143;0
127695400;0;118;2880
948171017;0;6;464
922671400;0;29;225
035057138;0;0;0
236424104;0;165;2280
203371612;0;7;0
566001017;19;139;432
101545118;0;28;140
785002019;0;18;0
015423476;0;112;1800
607174124;0;0;352
121540002;0;165;2000
110814006;0;0;0
239423001;0;117;0
946691010;0;45;0
100397161;0;7;0
425134606;0;8;10
